cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,DNMT3A,IKZF3,0.031763392205657374,6360,395,831
CD4+ Control,EOMES,HDAC2,0.0316143726522215,6360,396,830
CD4+ Control,STAT5A,AHR,0.03160023720667461,6360,397,829
CD4+ Control,HDAC1,HDAC3,0.03150476862291184,6360,398,828
CD4+ Control,FOXO1,IKZF1,0.031481431099769204,6360,399,827
CD4+ Control,HDAC2,IRF9,0.03143423356497331,6360,400,826
CD4+ Control,HDAC1,TET2,0.03133180354903849,6360,401,825
CD4+ Control,HAVCR2,TET2,0.031300402864756834,6360,402,824
CD4+ Control,EOMES,STAT3,0.03118882901717863,6360,403,823
CD4+ Control,HDAC2,ZEB2,0.03118725802273864,6360,404,822
CD4+ Control,JUNB,TBX21,0.031181971865711634,6360,405,821
CD4+ Control,EOMES,IRF9,0.031119072637955613,6360,406,820
CD4+ Control,JUN,IKZF2,0.030929013144035997,6360,407,819
CD4+ Control,HDAC6,NFATC2,0.03088561014310107,6360,408,818
CD4+ Control,FOXO3,KLF7,0.03074039535182908,6360,409,817
CD4+ Control,RBPJ,MAF,0.03065022015418875,6360,410,816
CD4+ Control,DNMT3A,HDAC3,0.03061450557201266,6360,411,815
CD4+ Control,ASXL1,NFATC3,0.03061085516195386,6360,412,814
CD4+ Control,JUN,TET2,0.030609659863192376,6360,413,813
CD4+ Control,HDAC3,TCF7,0.030589601215219576,6360,414,812
CD4+ Control,RUNX3,BHLHE40,0.030489327073891275,6360,415,811
CD4+ Control,CREM,IRF9,0.03047348217808676,6360,416,810
CD4+ Control,DNMT3A,FOS,0.030299937142731374,6360,417,809
CD4+ Control,PRDM1,IRF9,0.030271763532311115,6360,418,808
CD4+ Control,FOXO1,STAT3,0.030172524836089606,6360,419,807
CD4+ Control,DNMT3A,STAT3,0.030107368286668126,6360,420,806
CD4+ Control,NFATC2,STAT3,0.030027654437330947,6360,421,805
CD4+ Control,JUN,ETS1,0.029954783735221382,6360,422,804
CD4+ Control,HDAC3,AHR,0.029911399833651205,6360,423,803
CD4+ Control,EOMES,GATA3,0.029718335705954786,6360,424,802
CD4+ Control,NFATC3,LEF1,0.029634034850976595,6360,425,801
CD4+ Control,STAT5B,BHLHE40,0.029599403508280088,6360,426,800
CD4+ Control,NR4A2,ZEB1,0.029560187620007856,6360,427,799
CD4+ Control,FOXO3,LEF1,0.02947044874573235,6360,428,798
CD4+ Control,DNMT3A,HDAC4,0.029468664642648437,6360,429,797
CD4+ Control,HAVCR2,STAT5B,0.029465336457096297,6360,430,796
CD4+ Control,ETS1,STAT3,0.02937744178972321,6360,431,795
CD4+ Control,TFAP4,AHR,0.029363115868649182,6360,432,794
CD4+ Control,DNMT3A,TBX21,0.029326666024393912,6360,433,793
CD4+ Control,HDAC2,BHLHE40,0.029325267498732377,6360,434,792
CD4+ Control,EOMES,FOXO3,0.029314875682957063,6360,435,791
CD4+ Control,ZEB1,CREM,0.029249865564953136,6360,436,790
CD4+ Control,HDAC6,STAT5A,0.029184566477277425,6360,437,789
CD4+ Control,DNMT3A,STAT5B,0.02918417961192047,6360,438,788
CD4+ Control,HDAC3,BHLHE40,0.029182593882165944,6360,439,787
CD4+ Control,BHLHE40,MAF,0.0291765849342653,6360,440,786
CD4+ Control,ASXL1,RUNX3,0.029139173784582015,6360,441,785
CD4+ Control,NFATC2,IRF9,0.028982966157026474,6360,442,784
CD4+ Control,NFATC1,AHR,0.028879761573667218,6360,443,783
CD4+ Control,ASXL1,IKZF3,0.02886242236102522,6360,444,782
CD4+ Control,RUNX3,STAT3,0.028845859818895196,6360,445,781
CD4+ Control,ZEB1,IRF9,0.02880989432895039,6360,446,780
CD4+ Control,PRDM1,MAF,0.02879087297187569,6360,447,779
CD4+ Control,FOXO1,IKZF2,0.02875585651778237,6360,448,778
CD4+ Control,EOMES,FOS,0.028716977333444516,6360,449,777
CD4+ Control,HAVCR2,TOX,0.028695007930225745,6360,450,776
CD4+ Control,BATF,NFATC2,0.028681989252865227,6360,451,775
CD4+ Control,STAT5A,TET2,0.02866819817920091,6360,452,774
CD4+ Control,HDAC2,TET2,0.028657428495854377,6360,453,773
CD4+ Control,FOXO3,HDAC4,0.02864498670180375,6360,454,772
CD4+ Control,TCF7,GATA3,0.02855507785543662,6360,455,771
CD4+ Control,NFATC1,RUNX3,0.028494517902996053,6360,456,770
CD4+ Control,BATF,HAVCR2,0.028485575495161505,6360,457,769
CD4+ Control,ETS1,STAT5B,0.028376013723276472,6360,458,768
CD4+ Control,RBPJ,GATA3,0.02828403663604818,6360,459,767
CD4+ Control,STAT3,AHR,0.028191202652929754,6360,460,766
CD4+ Control,HDAC1,IKZF3,0.028122802273370665,6360,461,765
CD4+ Control,ZEB2,IRF9,0.028075165449642767,6360,462,764
CD4+ Control,BATF,STAT5A,0.028047580310985344,6360,463,763
CD4+ Control,FOXP1,NFATC1,0.028022871182672878,6360,464,762
CD4+ Control,BATF,TOX2,0.028012702469570733,6360,465,761
CD4+ Control,IRF9,MAF,0.02790842056749865,6360,466,760
CD4+ Control,ASXL1,HDAC3,0.027827345145788926,6360,467,759
CD4+ Control,STAT3,LEF1,0.027822979890160773,6360,468,758
CD4+ Control,DNMT3A,AHR,0.027819830009767194,6360,469,757
CD4+ Control,HDAC4,NFATC2,0.027816781985328397,6360,470,756
CD4+ Control,FOXP1,GATA3,0.027727342408370458,6360,471,755
CD4+ Control,ZEB1,BHLHE40,0.027671251615037376,6360,472,754
CD4+ Control,FOS,MAF,0.027661162775373376,6360,473,753
CD4+ Control,HDAC2,ZEB1,0.027631240525170964,6360,474,752
CD4+ Control,EOMES,ZEB1,0.027492533378518057,6360,475,751
CD4+ Control,ASXL1,TFAP4,0.02745969747695514,6360,476,750
CD4+ Control,PRDM1,TET2,0.027374290370095953,6360,477,749
CD4+ Control,HDAC2,HDAC3,0.027355574694651844,6360,478,748
CD4+ Control,HDAC3,TOX2,0.02734709982360202,6360,479,747
CD4+ Control,NR4A2,TFAP4,0.027288347824597346,6360,480,746
CD4+ Control,NR4A2,TBX21,0.027273355092527877,6360,481,745
CD4+ Control,FOXO3,TFAP4,0.02717218544599802,6360,482,744
CD4+ Control,DNMT3A,NR4A2,0.027171065043734895,6360,483,743
CD4+ Control,PRDM1,EOMES,0.02708373190413282,6360,484,742
CD4+ Control,HDAC6,AHR,0.026938492304787367,6360,485,741
CD4+ Control,HDAC4,STAT5B,0.026781344409011247,6360,486,740
CD4+ Control,FOXO3,NR4A2,0.026764932724039396,6360,487,739
CD4+ Control,TFAP4,ID2,0.026756577619162683,6360,488,738
CD4+ Control,FOXO1,AHR,0.026721821395689318,6360,489,737
CD4+ Control,HDAC4,NR4A2,0.026702718164862208,6360,490,736
CD4+ Control,BACH2,NFATC1,0.02667931953089766,6360,491,735
CD4+ Control,DNMT3A,IKZF1,0.026656215577347576,6360,492,734
CD4+ Control,FOXP1,IRF9,0.026617865464669318,6360,493,733
CD4+ Control,IKZF2,STAT3,0.026613040558463967,6360,494,732
CD4+ Control,NFATC2,LEF1,0.026598899657713386,6360,495,731
CD4+ Control,AHR,GATA3,0.026502769046430667,6360,496,730
CD4+ Control,HAVCR2,NFATC1,0.026459749310473943,6360,497,729
CD4+ Control,RBPJ,ZEB1,0.02641370360365623,6360,498,728
CD4+ Control,BATF,HDAC2,0.02624869627214901,6360,499,727
CD4+ Control,HDAC3,NFATC3,0.026204478924830805,6360,500,726
CD4+ Control,FOXO3,NFATC1,0.026189376323208988,6360,501,725
CD4+ Control,FOXO3,NFATC3,0.02618648478225834,6360,502,724
CD4+ Control,FOXO1,IKZF3,0.026183779547695327,6360,503,723
CD4+ Control,BATF,HDAC3,0.026171250131502864,6360,504,722
CD4+ Control,IKZF3,TBX21,0.026151278286368568,6360,505,721
CD4+ Control,KLF7,NR4A2,0.02610986255821755,6360,506,720
CD4+ Control,NFATC1,RBPJ,0.026109714359820804,6360,507,719
CD4+ Control,HDAC3,STAT3,0.026100252393173092,6360,508,718
CD4+ Control,NFATC1,GATA3,0.02608833912404402,6360,509,717
CD4+ Control,IKZF1,STAT3,0.02599162445892472,6360,510,716
CD4+ Control,GATA3,LEF1,0.02596183120856315,6360,511,715
CD4+ Control,STAT3,BHLHE40,0.02595159653591313,6360,512,714
CD4+ Control,EOMES,HDAC4,0.025949047036414527,6360,513,713
CD4+ Control,ZEB1,ZEB2,0.025865510703959982,6360,514,712
CD4+ Control,STAT5B,TET2,0.0257880215603453,6360,515,711
CD4+ Control,HDAC4,HDAC6,0.0257776301731275,6360,516,710
CD4+ Control,FOXO1,STAT5B,0.025644352095144953,6360,517,709
CD4+ Control,RBPJ,TOX,0.02561570023132067,6360,518,708
CD4+ Control,HDAC2,IKZF3,0.025577207975245316,6360,519,707
CD4+ Control,DNMT3A,ZEB2,0.02551782187219755,6360,520,706
CD4+ Control,PRDM1,HAVCR2,0.025512319723134856,6360,521,705
CD4+ Control,HDAC6,LEF1,0.025396393812029277,6360,522,704
CD4+ Control,KLF7,BHLHE40,0.025283185015877428,6360,523,703
CD4+ Control,ZEB1,GATA3,0.025127729916390486,6360,524,702
CD4+ Control,KLF2,TCF7,0.02509649070811112,6360,525,701
CD4+ Control,PRDM1,NR4A2,0.02507175452928929,6360,526,700
CD4+ Control,SOX4,CREM,0.025004459293522244,6360,527,699
CD4+ Control,KLF7,ZEB1,0.024960626032267456,6360,528,698
CD4+ Control,STAT5B,ZEB2,0.024834342263472295,6360,529,697
CD4+ Control,DNMT3A,TOX,0.024831711876409545,6360,530,696
CD4+ Control,JUNB,GATA3,0.024711791458553938,6360,531,695
CD4+ Control,KLF2,BHLHE40,0.024702813956098045,6360,532,694
CD4+ Control,JUNB,FOXO1,0.024688842259018625,6360,533,693
CD4+ Control,ETS1,FOXO1,0.024661317758816796,6360,534,692
CD4+ Control,NFATC1,STAT5A,0.02465694037702724,6360,535,691
CD4+ Control,FOXO1,GATA3,0.024621607449871716,6360,536,690
CD4+ Control,DNMT3A,ZEB1,0.024599523134406654,6360,537,689
CD4+ Control,KLF7,NFATC3,0.02452014877988853,6360,538,688
CD4+ Control,FOXO1,HDAC2,0.02449619253383536,6360,539,687
CD4+ Control,TOX,ZEB1,0.024486123030465382,6360,540,686
CD4+ Control,ETS1,ZEB1,0.024372007135419427,6360,541,685
CD4+ Control,TOX2,GATA3,0.024323462689655188,6360,542,684
CD4+ Control,TBX21,BHLHE40,0.024284790949307817,6360,543,683
CD4+ Control,NFATC1,ZEB1,0.024177732760937494,6360,544,682
CD4+ Control,DNMT3A,TOX2,0.02405035772283967,6360,545,681
CD4+ Control,FOXO3,HDAC3,0.024015414758064534,6360,546,680
CD4+ Control,IKZF3,TOX2,0.02394027128614682,6360,547,679
CD4+ Control,DNMT3A,STAT5A,0.02388191844380493,6360,548,678
CD4+ Control,TBX21,AHR,0.02381633943519371,6360,549,677
CD4+ Control,FOXO1,HDAC3,0.023816196415122972,6360,550,676
CD4+ Control,FOS,HDAC3,0.02381044265711663,6360,551,675
CD4+ Control,SOX4,AHR,0.023807384189642115,6360,552,674
CD4+ Control,HDAC6,IKZF3,0.023804533593238288,6360,553,673
CD4+ Control,IKZF2,IKZF3,0.023797591582150588,6360,554,672
CD4+ Control,HDAC3,RBPJ,0.02371412031614946,6360,555,671
CD4+ Control,NR4A2,RBPJ,0.023671134349356946,6360,556,670
CD4+ Control,STAT5B,TOX,0.023540936062701273,6360,557,669
CD4+ Control,ZEB2,BHLHE40,0.02349402887785151,6360,558,668
CD4+ Control,NFATC1,BHLHE40,0.023459957373058397,6360,559,667
CD4+ Control,FOS,NFATC1,0.023384376038660604,6360,560,666
CD4+ Control,ZEB1,AHR,0.02336537726895355,6360,561,665
CD4+ Control,BACH2,HDAC3,0.02333973327154366,6360,562,664
CD4+ Control,BACH2,HDAC6,0.023327350433113646,6360,563,663
CD4+ Control,RBPJ,TOX2,0.023272786584396986,6360,564,662
CD4+ Control,HDAC3,HDAC6,0.02325910514901648,6360,565,661
CD4+ Control,HDAC1,BHLHE40,0.0232242861308446,6360,566,660
CD4+ Control,STAT5A,CREM,0.023110236113509108,6360,567,659
CD4+ Control,STAT5A,TOX,0.023106151414120778,6360,568,658
CD4+ Control,TOX2,IRF9,0.023103007169635474,6360,569,657
CD4+ Control,KLF7,AHR,0.02304663333645499,6360,570,656
CD4+ Control,PRDM1,BHLHE40,0.023017455239719774,6360,571,655
CD4+ Control,FOXO3,STAT5B,0.02297703897161157,6360,572,654
CD4+ Control,ETS1,HDAC6,0.022966756476253035,6360,573,653
CD4+ Control,JUNB,FOXO3,0.0229564190730774,6360,574,652
CD4+ Control,FOS,TOX,0.022909853744897464,6360,575,651
CD4+ Control,JUN,IRF9,0.022743978856497874,6360,576,650
CD4+ Control,ASXL1,FOXO1,0.02271894517330745,6360,577,649
CD4+ Control,DNMT3A,BHLHE40,0.022654225369898803,6360,578,648
CD4+ Control,IKZF3,STAT5A,0.022615400829135122,6360,579,647
CD4+ Control,EOMES,RBPJ,0.022578484958786213,6360,580,646
CD4+ Control,EOMES,IKZF2,0.02257340005139958,6360,581,645
CD4+ Control,HDAC2,HDAC6,0.022565267073733995,6360,582,644
CD4+ Control,HDAC3,NFATC2,0.022447548902146702,6360,583,643
CD4+ Control,HDAC2,LEF1,0.022402251951466404,6360,584,642
CD4+ Control,IKZF1,LEF1,0.0223095552214211,6360,585,641
CD4+ Control,HDAC1,NFATC1,0.022197449703082184,6360,586,640
CD4+ Control,HDAC4,TCF7,0.022175807845461172,6360,587,639
CD4+ Control,ASXL1,KLF7,0.02217451781647878,6360,588,638
CD4+ Control,STAT3,GATA3,0.022139392506387207,6360,589,637
CD4+ Control,FOXO1,BHLHE40,0.022093984067660007,6360,590,636
CD4+ Control,NFATC1,CREM,0.022036746460172323,6360,591,635
CD4+ Control,HDAC2,STAT5B,0.02200840767475051,6360,592,634
CD4+ Control,HDAC1,SOX4,0.021972757228905005,6360,593,633
CD4+ Control,FOXO3,NFATC2,0.021956710831885426,6360,594,632
CD4+ Control,IKZF1,CREM,0.021940877513040923,6360,595,631
CD4+ Control,EOMES,KLF7,0.021926211997925018,6360,596,630
CD4+ Control,ASXL1,DNMT3A,0.02190824708027249,6360,597,629
CD4+ Control,EOMES,LEF1,0.021897481488613955,6360,598,628
CD4+ Control,HDAC1,HDAC4,0.02187238838068588,6360,599,627
CD4+ Control,DNMT3A,KLF2,0.02181593205192012,6360,600,626
CD4+ Control,IKZF1,TBX21,0.021784050488479707,6360,601,625
CD4+ Control,FOXP1,HDAC2,0.021753878756857515,6360,602,624
CD4+ Control,JUN,IKZF3,0.021749529324520747,6360,603,623
CD4+ Control,HDAC3,TFAP4,0.021527379398061746,6360,604,622
CD4+ Control,STAT5A,BHLHE40,0.021461114886377936,6360,605,621
CD4+ Control,TET2,IRF9,0.021365302082403073,6360,606,620
CD4+ Control,HDAC2,HDAC4,0.021289455724099043,6360,607,619
CD4+ Control,ETS1,KLF7,0.021106566295878097,6360,608,618
CD4+ Control,HDAC3,IRF9,0.021044235113539676,6360,609,617
CD4+ Control,BACH2,ID2,0.020989534169538145,6360,610,616
CD4+ Control,BACH2,IKZF1,0.020871564776557605,6360,611,615
CD4+ Control,DNMT3A,TET2,0.02082355672955645,6360,612,614
CD4+ Control,ZEB2,ID2,0.02081328942888433,6360,613,613
CD4+ Control,NFATC1,ID2,0.020788375940788428,6360,614,612
CD4+ Control,NFATC2,TBX21,0.0207879223417205,6360,615,611
CD4+ Control,KLF2,KLF7,0.02078484756585105,6360,616,610
CD4+ Control,ASXL1,STAT5B,0.020753001217158493,6360,617,609
CD4+ Control,HAVCR2,NFATC2,0.02052715102138171,6360,618,608
CD4+ Control,BACH2,TFAP4,0.020412785855249783,6360,619,607
CD4+ Control,STAT5A,IRF9,0.020405637945081333,6360,620,606
CD4+ Control,TCF7,TOX2,0.020386043137851962,6360,621,605
CD4+ Control,RUNX3,ID2,0.02038510131857012,6360,622,604
CD4+ Control,KLF7,TCF7,0.020330742391224947,6360,623,603
CD4+ Control,ASXL1,HAVCR2,0.020318568295317363,6360,624,602
CD4+ Control,IKZF1,RBPJ,0.02024090867489616,6360,625,601
CD4+ Control,STAT5B,IRF9,0.020009194520078977,6360,626,600
CD4+ Control,TFAP4,BHLHE40,0.019988069120044232,6360,627,599
CD4+ Control,STAT5B,TOX2,0.019983654377961048,6360,628,598
CD4+ Control,KLF7,NFATC2,0.019919159277830646,6360,629,597
CD4+ Control,ASXL1,BATF,0.01989097878879499,6360,630,596
CD4+ Control,ETS1,TFAP4,0.019860437172610695,6360,631,595
CD4+ Control,HDAC6,RBPJ,0.019754701554102565,6360,632,594
CD4+ Control,STAT5A,TOX2,0.019694883035842964,6360,633,593
CD4+ Control,IKZF1,KLF7,0.019671812114637335,6360,634,592
CD4+ Control,FOXO3,AHR,0.019632515253457928,6360,635,591
CD4+ Control,HDAC3,TET2,0.01962948351190236,6360,636,590
CD4+ Control,HDAC6,IKZF1,0.019536368072777123,6360,637,589
CD4+ Control,NR4A2,STAT5B,0.019503974711642596,6360,638,588
CD4+ Control,BATF,JUN,0.019480768236108243,6360,639,587
CD4+ Control,FOXO3,IRF9,0.019432336262627498,6360,640,586
CD4+ Control,HDAC4,NFATC1,0.019356667954944,6360,641,585
CD4+ Control,IKZF1,GATA3,0.019285931887189134,6360,642,584
CD4+ Control,FOXO3,BHLHE40,0.01913490847879686,6360,643,583
CD4+ Control,ASXL1,BHLHE40,0.019110300832631384,6360,644,582
CD4+ Control,HDAC1,NFATC2,0.019104820859543795,6360,645,581
CD4+ Control,KLF7,STAT5A,0.019063357832888903,6360,646,580
CD4+ Control,FOXO3,ZEB2,0.01902186273231325,6360,647,579
CD4+ Control,HDAC3,GATA3,0.018969765977017244,6360,648,578
CD4+ Control,HDAC2,NR4A2,0.018957616266816104,6360,649,577
CD4+ Control,STAT5A,ZEB2,0.01886514084511225,6360,650,576
CD4+ Control,HDAC1,NFATC3,0.018854503035438123,6360,651,575
CD4+ Control,STAT3,TOX2,0.01882561420307637,6360,652,574
CD4+ Control,JUNB,FOXP1,0.018787052275822214,6360,653,573
CD4+ Control,KLF7,TOX,0.01847357003895991,6360,654,572
CD4+ Control,HDAC1,TCF7,0.01842776736037165,6360,655,571
CD4+ Control,IRF9,LEF1,0.01837569747674246,6360,656,570
CD4+ Control,NR4A2,SOX4,0.018372594009252893,6360,657,569
CD4+ Control,IKZF2,NFATC3,0.018331496865881154,6360,658,568
CD4+ Control,FOXO1,IRF9,0.018106453915824428,6360,659,567
CD4+ Control,HDAC6,TET2,0.018014860223850276,6360,660,566
CD4+ Control,BATF,RBPJ,0.017921939639504073,6360,661,565
CD4+ Control,IKZF2,NR4A2,0.017913810112116974,6360,662,564
CD4+ Control,FOXO3,TET2,0.017865802317869276,6360,663,563
CD4+ Control,PRDM1,TOX2,0.017853642113154985,6360,664,562
CD4+ Control,BATF,IKZF1,0.017846049631183275,6360,665,561
CD4+ Control,IKZF3,GATA3,0.01769031116077659,6360,666,560
CD4+ Control,IKZF1,KLF2,0.017646813126733645,6360,667,559
CD4+ Control,BACH2,ETS1,0.017600747517804483,6360,668,558
CD4+ Control,IKZF3,NFATC1,0.017473046436932448,6360,669,557
CD4+ Control,HDAC2,AHR,0.017449676863370314,6360,670,556
CD4+ Control,EOMES,TOX2,0.01744466376966399,6360,671,555
CD4+ Control,RUNX3,TOX2,0.017426072277940883,6360,672,554
CD4+ Control,TFAP4,CREM,0.01739995169213813,6360,673,553
CD4+ Control,ETS1,HAVCR2,0.017369322272552137,6360,674,552
CD4+ Control,SOX4,TET2,0.017303639925490943,6360,675,551
CD4+ Control,HDAC4,TOX,0.017303407042929278,6360,676,550
CD4+ Control,FOXP1,AHR,0.01729532833355178,6360,677,549
CD4+ Control,FOXO1,NFATC1,0.017244825879030177,6360,678,548
CD4+ Control,FOXO3,FOXP1,0.017188386884856344,6360,679,547
CD4+ Control,ETS1,TOX2,0.017184515618266782,6360,680,546
CD4+ Control,HDAC2,CREM,0.01714209458082288,6360,681,545
CD4+ Control,HDAC6,TBX21,0.01712698349825376,6360,682,544
CD4+ Control,NR4A2,TOX,0.01711232624687087,6360,683,543
CD4+ Control,HDAC6,NFATC1,0.01707532623064308,6360,684,542
CD4+ Control,RBPJ,CREM,0.017065823705060493,6360,685,541
CD4+ Control,AHR,IRF9,0.017023806409951003,6360,686,540
CD4+ Control,NFATC2,MAF,0.017014059420097663,6360,687,539
CD4+ Control,FOXO1,FOXO3,0.01697786214115144,6360,688,538
CD4+ Control,NFATC3,RUNX3,0.016971896182897676,6360,689,537
CD4+ Control,IKZF1,NFATC1,0.01697018195175169,6360,690,536
CD4+ Control,HAVCR2,TOX2,0.01691301346920146,6360,691,535
CD4+ Control,NFATC2,STAT5A,0.016847108102423767,6360,692,534
CD4+ Control,HAVCR2,RUNX3,0.01684115546028595,6360,693,533
CD4+ Control,HDAC6,TCF7,0.01683251042181127,6360,694,532
CD4+ Control,HDAC4,BHLHE40,0.016785809909345004,6360,695,531
CD4+ Control,HDAC3,SOX4,0.016753618180726168,6360,696,530
CD4+ Control,TCF7,IRF9,0.01673180713417638,6360,697,529
CD4+ Control,HDAC4,RBPJ,0.016729906815838417,6360,698,528
CD4+ Control,ASXL1,GATA3,0.0166725053558596,6360,699,527
CD4+ Control,HDAC3,ID2,0.016665506669330764,6360,700,526
CD4+ Control,JUN,NFATC3,0.01659601347905583,6360,701,525
CD4+ Control,DNMT3A,NFATC1,0.016589067074501224,6360,702,524
CD4+ Control,HAVCR2,RBPJ,0.016418505298120434,6360,703,523
CD4+ Control,HAVCR2,HDAC2,0.016284291669722253,6360,704,522
CD4+ Control,NR4A2,MAF,0.016228023701304467,6360,705,521
CD4+ Control,BATF,BHLHE40,0.016200883259566166,6360,706,520
CD4+ Control,ZEB2,AHR,0.016177853539916107,6360,707,519
CD4+ Control,HDAC4,RUNX3,0.016161377130363846,6360,708,518
CD4+ Control,ASXL1,SOX4,0.016148629414633853,6360,709,517
CD4+ Control,JUN,FOXP1,0.016074332837840002,6360,710,516
CD4+ Control,RBPJ,TBX21,0.016001525853996144,6360,711,515
CD4+ Control,ASXL1,NFATC1,0.01595119256902803,6360,712,514
CD4+ Control,HDAC2,GATA3,0.01592190637430229,6360,713,513
CD4+ Control,HDAC4,IKZF2,0.015852328919067078,6360,714,512
CD4+ Control,AHR,CREM,0.015782408660536693,6360,715,511
CD4+ Control,IKZF2,AHR,0.015769290295582786,6360,716,510
CD4+ Control,HDAC6,ZEB1,0.015757972249126586,6360,717,509
CD4+ Control,IKZF3,KLF7,0.01571735967648325,6360,718,508
CD4+ Control,PRDM1,JUNB,0.01571521297334345,6360,719,507
CD4+ Control,KLF7,MAF,0.015687189834015264,6360,720,506
CD4+ Control,PRDM1,FOXO1,0.015624185418418701,6360,721,505
CD4+ Control,ASXL1,ZEB2,0.015542682140889582,6360,722,504
CD4+ Control,FOXO3,HDAC1,0.015535930025986345,6360,723,503
CD4+ Control,FOXP1,RUNX3,0.015514802479841841,6360,724,502
CD4+ Control,KLF2,STAT3,0.015434179722838998,6360,725,501
CD4+ Control,BACH2,TOX,0.015367157001443555,6360,726,500
CD4+ Control,NFATC3,STAT5A,0.015307651640579975,6360,727,499
CD4+ Control,HAVCR2,IKZF1,0.015296655567304937,6360,728,498
CD4+ Control,HAVCR2,STAT3,0.015272125423407919,6360,729,497
CD4+ Control,ASXL1,NFATC2,0.015159248984580436,6360,730,496
CD4+ Control,JUNB,AHR,0.015134797633256227,6360,731,495
CD4+ Control,ASXL1,ETS1,0.015114957470008924,6360,732,494
CD4+ Control,JUN,HDAC6,0.015105821916418917,6360,733,493
CD4+ Control,DNMT3A,NFATC3,0.015103918026960051,6360,734,492
CD4+ Control,FOXO1,ID2,0.015017605514567491,6360,735,491
CD4+ Control,HDAC2,NFATC1,0.014902459009917903,6360,736,490
CD4+ Control,HDAC4,TBX21,0.014866376347413621,6360,737,489
CD4+ Control,TBX21,TET2,0.014790459235690912,6360,738,488
CD4+ Control,FOXO1,TBX21,0.014787425560529838,6360,739,487
CD4+ Control,KLF7,IRF9,0.014781137539121818,6360,740,486
CD4+ Control,HDAC2,TCF7,0.014688108032785429,6360,741,485
CD4+ Control,IKZF1,IRF9,0.014668665742046555,6360,742,484
CD4+ Control,NFATC2,TFAP4,0.014619566366836902,6360,743,483
CD4+ Control,FOXO3,STAT3,0.014583370687529015,6360,744,482
CD4+ Control,BATF,PRDM1,0.014532338714115522,6360,745,481
CD4+ Control,HDAC1,STAT5B,0.014465248290020737,6360,746,480
CD4+ Control,IKZF2,TFAP4,0.014410154301777644,6360,747,479
CD4+ Control,EOMES,TFAP4,0.014388400190656861,6360,748,478
CD4+ Control,PRDM1,ZEB2,0.014387523826121696,6360,749,477
CD4+ Control,FOXO3,TCF7,0.014386866773584906,6360,750,476
CD4+ Control,DNMT3A,TFAP4,0.014342392842576638,6360,751,475
CD4+ Control,JUN,ZEB1,0.014331047039756588,6360,752,474
CD4+ Control,DNMT3A,ETS1,0.014325868091945602,6360,753,473
CD4+ Control,STAT5B,TFAP4,0.014312815414096432,6360,754,472
CD4+ Control,TBX21,CREM,0.01429471966419556,6360,755,471
CD4+ Control,TBX21,GATA3,0.014198123631804054,6360,756,470
CD4+ Control,IKZF3,IRF9,0.01412726873937406,6360,757,469
CD4+ Control,BACH2,TBX21,0.014105666748329557,6360,758,468
CD4+ Control,PRDM1,ETS1,0.014058324899025459,6360,759,467
CD4+ Control,IKZF2,GATA3,0.014021656970015717,6360,760,466
CD4+ Control,HDAC3,TBX21,0.014015567172174238,6360,761,465
CD4+ Control,IKZF1,IKZF2,0.013824632025116457,6360,762,464
CD4+ Control,NR4A2,TET2,0.013800383666393272,6360,763,463
CD4+ Control,KLF7,CREM,0.013793383911534007,6360,764,462
CD4+ Control,HDAC1,STAT5A,0.013777231797961769,6360,765,461
CD4+ Control,DNMT3A,FOXP1,0.013726393492040726,6360,766,460
CD4+ Control,IKZF3,RBPJ,0.013678659681332767,6360,767,459
CD4+ Control,FOXO3,HDAC6,0.013670746463454644,6360,768,458
CD4+ Control,FOXO3,IKZF2,0.01360477146591916,6360,769,457
CD4+ Control,HDAC4,GATA3,0.013568506425001268,6360,770,456
CD4+ Control,FOXP1,STAT5A,0.013464635255635203,6360,771,455
CD4+ Control,SOX4,TFAP4,0.013319947283180835,6360,772,454
CD4+ Control,DNMT3A,HAVCR2,0.013226416311405371,6360,773,453
CD4+ Control,RUNX3,STAT5B,0.013166252075947698,6360,774,452
CD4+ Control,PRDM1,STAT5B,0.013146073734274979,6360,775,451
CD4+ Control,ASXL1,FOXO3,0.013111101137532164,6360,776,450
