cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,CBLB,MDM2,0.04115239574044459,6360,392,1500
CD4+ Control,IKZF3,STAT3,0.0410457192258182,6360,393,1499
CD4+ Control,HDAC3,PIM2,0.04103779486181444,6360,394,1498
CD4+ Control,KLF7,TET2,0.040987537929555326,6360,395,1497
CD4+ Control,NR4A2,PIM2,0.040951648087846584,6360,396,1496
CD4+ Control,NFATC2,TET2,0.040843947909701424,6360,397,1495
CD4+ Control,STAT5A,MDM2,0.040770764973948,6360,398,1494
CD4+ Control,ID2,NR4A2,0.040750251800336805,6360,399,1493
CD4+ Control,AHR,NR4A2,0.04058364882942321,6360,400,1492
CD4+ Control,STAT3,TOX,0.040537245613010725,6360,401,1491
CD4+ Control,EOMES,NFATC1,0.040467451320301856,6360,402,1490
CD4+ Control,IRF9,TOX,0.04040513942563524,6360,403,1489
CD4+ Control,JUN,RBPJ,0.0403623173659011,6360,404,1488
CD4+ Control,HDAC4,IKZF3,0.04031507614519452,6360,405,1487
CD4+ Control,CREM,MAF,0.04028736901249473,6360,406,1486
CD4+ Control,FOXO1,NFATC2,0.04023265371425572,6360,407,1485
CD4+ Control,STAT5A,KLHL22,0.04003492792224913,6360,408,1484
CD4+ Control,NFATC1,TOX2,0.040033664744655674,6360,409,1483
CD4+ Control,IKZF2,TOX,0.03999879443664858,6360,410,1482
CD4+ Control,AHR,MYC,0.03999155337779553,6360,411,1481
CD4+ Control,HDAC2,CBLB,0.03995712922603353,6360,412,1480
CD4+ Control,FOXO1,NFATC3,0.03978540836207482,6360,413,1479
CD4+ Control,FOXP1,EZH2,0.03977791746064593,6360,414,1478
CD4+ Control,EOMES,TET2,0.039633262514065855,6360,415,1477
CD4+ Control,JUN,BRD7,0.03952324065018782,6360,416,1476
CD4+ Control,FOXP1,NFATC2,0.03952197501197143,6360,417,1475
CD4+ Control,BATF,NFATC1,0.039515637911209,6360,418,1474
CD4+ Control,HDAC3,NR4A2,0.039426904774679444,6360,419,1473
CD4+ Control,HDAC4,IKZF1,0.03940539066934467,6360,420,1472
CD4+ Control,CREM,FOXP1,0.03939981436617272,6360,421,1471
CD4+ Control,ETS1,IKZF2,0.03927027973868756,6360,422,1470
CD4+ Control,EOMES,NFATC2,0.039232703397398545,6360,423,1469
CD4+ Control,ASXL1,TOX,0.039133363483829585,6360,424,1468
CD4+ Control,BATF,MAF,0.039090300353480524,6360,425,1467
CD4+ Control,TOX,SIRT2,0.03904922070880885,6360,426,1466
CD4+ Control,JUNB,STAT3,0.03899388666764589,6360,427,1465
CD4+ Control,HDAC4,STAT3,0.038933615474466395,6360,428,1464
CD4+ Control,KLF7,STAT3,0.03888052210267252,6360,429,1463
CD4+ Control,EOMES,MDM2,0.03880267579051882,6360,430,1462
CD4+ Control,NFATC3,TOX2,0.038739060658329605,6360,431,1461
CD4+ Control,CREM,STAT3,0.03869134816256138,6360,432,1460
CD4+ Control,BCL2,BRD7,0.03867348811176087,6360,433,1459
CD4+ Control,FOXO1,KLF7,0.038668392210747,6360,434,1458
CD4+ Control,CBLB,SIRT2,0.03852271140410886,6360,435,1457
CD4+ Control,PRDM1,RUNX1,0.03848874018276737,6360,436,1456
CD4+ Control,IKZF3,EZH2,0.03839222466451096,6360,437,1455
CD4+ Control,JUNB,SOX4,0.038369746799459946,6360,438,1454
CD4+ Control,GATA3,TET2,0.038363794706588794,6360,439,1453
CD4+ Control,GATA3,ZEB2,0.03821892453464478,6360,440,1452
CD4+ Control,FOS,TRIM21,0.03814818081615253,6360,441,1451
CD4+ Control,BATF,ID2,0.03804779196845651,6360,442,1450
CD4+ Control,BATF,NFATC3,0.038022777756609075,6360,443,1449
CD4+ Control,ETS1,RBPJ,0.03799470474727179,6360,444,1448
CD4+ Control,FOXO1,HDAC4,0.037992829427117236,6360,445,1447
CD4+ Control,HAVCR2,ZEB2,0.037977138408649434,6360,446,1446
CD4+ Control,ID2,MAF,0.037973482457648124,6360,447,1445
CD4+ Control,ETS1,ZEB2,0.03797223125628529,6360,448,1444
CD4+ Control,IRF9,CBLB,0.037965322885208146,6360,449,1443
CD4+ Control,BACH2,KLF7,0.03796516478315408,6360,450,1442
CD4+ Control,FOXO3,IKZF3,0.03795801526071451,6360,451,1441
CD4+ Control,GATA3,NR4A2,0.03765127836448695,6360,452,1440
CD4+ Control,TCF7,TET2,0.037637663846542185,6360,453,1439
CD4+ Control,BATF,FOS,0.03760034384428355,6360,454,1438
CD4+ Control,IKZF2,ZEB1,0.037536261611686564,6360,455,1437
CD4+ Control,NFATC2,RUNX3,0.03745051586732331,6360,456,1436
CD4+ Control,HAVCR2,ZEB1,0.03737632696870222,6360,457,1435
CD4+ Control,STAT3,CBLB,0.03728721176085384,6360,458,1434
CD4+ Control,DNMT3A,KLF7,0.037283408339784274,6360,459,1433
CD4+ Control,GATA3,MYC,0.03719395164789755,6360,460,1432
CD4+ Control,FOXP1,HDAC4,0.037157913360144616,6360,461,1431
CD4+ Control,FOXO1,STAT5A,0.0371370709443895,6360,462,1430
CD4+ Control,NFATC3,KLHL22,0.03709080850297146,6360,463,1429
CD4+ Control,IRF9,NFATC3,0.037083977802940093,6360,464,1428
CD4+ Control,GATA3,IRF9,0.03705832782999825,6360,465,1427
CD4+ Control,DNMT3A,BRD7,0.03703895920080503,6360,466,1426
CD4+ Control,TCF7,TFAP4,0.03696868491782302,6360,467,1425
CD4+ Control,RBPJ,TFAP4,0.03695418779859282,6360,468,1424
CD4+ Control,CREM,BRD7,0.036895128544098696,6360,469,1423
CD4+ Control,ASXL1,BRD4,0.03684788972723413,6360,470,1422
CD4+ Control,IKZF2,ZEB2,0.036768381113561614,6360,471,1421
CD4+ Control,FOXO3,HDAC2,0.036760700653955085,6360,472,1420
CD4+ Control,IRF9,RUNX1,0.03670837539973817,6360,473,1419
CD4+ Control,KLF2,TBX21,0.036670996212102694,6360,474,1418
CD4+ Control,NFATC1,TET2,0.03660773438603574,6360,475,1417
CD4+ Control,IKZF3,ZEB1,0.03658965445638477,6360,476,1416
CD4+ Control,HDAC4,TET2,0.036582205299180055,6360,477,1415
CD4+ Control,DNMT3A,TCF7,0.03657863485122909,6360,478,1414
CD4+ Control,BCL2,HDAC2,0.03646881113723148,6360,479,1413
CD4+ Control,FOS,TFAP4,0.036444548405249896,6360,480,1412
CD4+ Control,RBPJ,TET2,0.036433771115032806,6360,481,1411
CD4+ Control,DNMT3A,EOMES,0.036394285092057554,6360,482,1410
CD4+ Control,IKZF2,TET2,0.036349730079343355,6360,483,1409
CD4+ Control,KLF2,SOX4,0.03632146161053691,6360,484,1408
CD4+ Control,NFATC3,EZH2,0.03630613342395594,6360,485,1407
CD4+ Control,NFATC3,MDM2,0.03620005767614801,6360,486,1406
CD4+ Control,FOXO1,MYC,0.035738476702723496,6360,487,1405
CD4+ Control,IKZF1,TOX2,0.03567291132255616,6360,488,1404
CD4+ Control,FOXO1,TRIM21,0.03566997571143913,6360,489,1403
CD4+ Control,NFATC2,TCF7,0.035631963412006105,6360,490,1402
CD4+ Control,IKZF1,ZEB2,0.03560023973706912,6360,491,1401
CD4+ Control,BATF,GATA3,0.03551851695062949,6360,492,1400
CD4+ Control,FOXO1,ZEB1,0.03549663607908318,6360,493,1399
CD4+ Control,IKZF1,STAT5A,0.03549639489771524,6360,494,1398
CD4+ Control,HDAC6,IKZF2,0.03549521764429642,6360,495,1397
CD4+ Control,ASXL1,IKZF2,0.03546674189027746,6360,496,1396
CD4+ Control,ID2,JUN,0.03543051769153997,6360,497,1395
CD4+ Control,LEF1,TFAP4,0.03538982688128259,6360,498,1394
CD4+ Control,HAVCR2,STAT5A,0.035349978205449495,6360,499,1393
CD4+ Control,BACH2,FOXO3,0.035345107766685674,6360,500,1392
CD4+ Control,KLF7,LEF1,0.03534014307447253,6360,501,1391
CD4+ Control,FOXP1,LEF1,0.03532275585742221,6360,502,1390
CD4+ Control,FOXO1,TCF7,0.035306577704739744,6360,503,1389
CD4+ Control,FOXP1,BRD4,0.035205941568212586,6360,504,1388
CD4+ Control,FOXO3,RUNX1,0.03517815411970048,6360,505,1387
CD4+ Control,IRF9,NFATC1,0.03505565213770773,6360,506,1386
CD4+ Control,EOMES,HDAC3,0.03503733976990073,6360,507,1385
CD4+ Control,ASXL1,STAT3,0.03500860303116592,6360,508,1384
CD4+ Control,ASXL1,IKZF1,0.034970801459550845,6360,509,1383
CD4+ Control,STAT5B,TCF7,0.03496265604619704,6360,510,1382
CD4+ Control,FOXP1,TET2,0.03493772796465403,6360,511,1381
CD4+ Control,ASXL1,LEF1,0.034859187699130746,6360,512,1380
CD4+ Control,IKZF3,TRIM21,0.034850693904250496,6360,513,1379
CD4+ Control,TET2,BRD4,0.034821176307092874,6360,514,1378
CD4+ Control,KLF2,PIM2,0.03478506833914416,6360,515,1377
CD4+ Control,JUN,STAT5B,0.03476554590724187,6360,516,1376
CD4+ Control,ASXL1,BRD7,0.03475336155152583,6360,517,1375
CD4+ Control,BATF,IRF9,0.03462857612095429,6360,518,1374
CD4+ Control,FOXO3,JUN,0.03453836220090569,6360,519,1373
CD4+ Control,ID2,IRF9,0.03451555447247853,6360,520,1372
CD4+ Control,HDAC4,MDM2,0.0345040282795948,6360,521,1371
CD4+ Control,HDAC2,NFATC2,0.03433512085086979,6360,522,1370
CD4+ Control,NFATC3,PRDM1,0.03418675547078238,6360,523,1369
CD4+ Control,AHR,NFATC3,0.034182337331693964,6360,524,1368
CD4+ Control,IKZF1,MDM2,0.03415080439899376,6360,525,1367
CD4+ Control,BACH2,HDAC4,0.034143593876459814,6360,526,1366
CD4+ Control,NFATC1,BRD4,0.03409461739384816,6360,527,1365
CD4+ Control,LEF1,TET2,0.03404360514637484,6360,528,1364
CD4+ Control,STAT3,TRIM21,0.03404098342694303,6360,529,1363
CD4+ Control,IRF9,RBPJ,0.03400483277869182,6360,530,1362
CD4+ Control,NFATC1,TCF7,0.0339648288251014,6360,531,1361
CD4+ Control,DNMT3A,EZH2,0.0339429545087299,6360,532,1360
CD4+ Control,SOX4,TCF7,0.033937743466365564,6360,533,1359
CD4+ Control,HDAC1,ID2,0.03392920051465167,6360,534,1358
CD4+ Control,BHLHE40,JUNB,0.03384764720684715,6360,535,1357
CD4+ Control,IKZF2,LEF1,0.03381169720823821,6360,536,1356
CD4+ Control,HDAC2,TFAP4,0.03377743866679619,6360,537,1355
CD4+ Control,NFATC2,PRDM1,0.033615025198904906,6360,538,1354
CD4+ Control,RUNX1,MYC,0.03360868858559202,6360,539,1353
CD4+ Control,FOS,IKZF3,0.033568296244001566,6360,540,1352
CD4+ Control,HDAC2,TOX,0.03354575077233889,6360,541,1351
CD4+ Control,RBPJ,MYC,0.03354289830320289,6360,542,1350
CD4+ Control,HDAC4,IRF9,0.0335061794238925,6360,543,1349
CD4+ Control,HDAC2,RBPJ,0.03342282520131011,6360,544,1348
CD4+ Control,AHR,STAT5B,0.033397104926980066,6360,545,1347
CD4+ Control,FOS,FOXP1,0.03339030828255756,6360,546,1346
CD4+ Control,HDAC6,TFAP4,0.033318647927054676,6360,547,1345
CD4+ Control,AHR,BRD4,0.03330949998177802,6360,548,1344
CD4+ Control,KLF7,PIM2,0.03326505292551468,6360,549,1343
CD4+ Control,HDAC6,NFATC3,0.033235431128717866,6360,550,1342
CD4+ Control,HDAC3,STAT5A,0.033216770853265215,6360,551,1341
CD4+ Control,STAT5A,TFAP4,0.03318820554296302,6360,552,1340
CD4+ Control,NFATC3,STAT3,0.03316595600960855,6360,553,1339
CD4+ Control,NFATC1,NFATC3,0.03316229562753067,6360,554,1338
CD4+ Control,NFATC2,BRD4,0.03314377603944491,6360,555,1337
CD4+ Control,DNMT3A,IKZF2,0.03312545100896229,6360,556,1336
CD4+ Control,EOMES,EZH2,0.03311474669128855,6360,557,1335
CD4+ Control,ETS1,KLHL22,0.033019322147596813,6360,558,1334
CD4+ Control,FOXP1,PRDM1,0.03295519431703294,6360,559,1333
CD4+ Control,DNMT3A,RBPJ,0.03292287023827452,6360,560,1332
CD4+ Control,FOS,ZEB1,0.03290714520383716,6360,561,1331
CD4+ Control,IKZF1,RUNX3,0.032787126401670835,6360,562,1330
CD4+ Control,FOS,KLF7,0.03278000224862555,6360,563,1329
CD4+ Control,KLF7,RUNX1,0.03273671160356817,6360,564,1328
CD4+ Control,HDAC3,IKZF2,0.03272028527947109,6360,565,1327
CD4+ Control,RUNX3,ZEB2,0.0327085324941792,6360,566,1326
CD4+ Control,FOS,MDM2,0.03266607187433794,6360,567,1325
CD4+ Control,FOS,FOXO3,0.03262292861948311,6360,568,1324
CD4+ Control,JUN,TRIM21,0.03253319099956484,6360,569,1323
CD4+ Control,NR4A2,BRD7,0.0324915257702677,6360,570,1322
CD4+ Control,IKZF2,EZH2,0.03248953158359228,6360,571,1321
CD4+ Control,FOS,SOX4,0.03247253191413863,6360,572,1320
CD4+ Control,HAVCR2,BRD4,0.03247120841516302,6360,573,1319
CD4+ Control,BACH2,STAT5B,0.03238321379753173,6360,574,1318
CD4+ Control,FOS,TOX2,0.032282488685349484,6360,575,1317
CD4+ Control,HDAC4,NFATC3,0.03217829997807894,6360,576,1316
CD4+ Control,TOX2,CBLB,0.032141415476727615,6360,577,1315
CD4+ Control,HDAC4,KLF7,0.03212746831423386,6360,578,1314
CD4+ Control,HDAC3,EZH2,0.03208631197489633,6360,579,1313
CD4+ Control,JUNB,BRD7,0.032038980070551205,6360,580,1312
CD4+ Control,HAVCR2,MAF,0.0320317280019272,6360,581,1311
CD4+ Control,STAT5A,TRIM21,0.031990405711737745,6360,582,1310
CD4+ Control,JUN,MDM2,0.03196635420784564,6360,583,1309
CD4+ Control,HAVCR2,HDAC6,0.031880505737301515,6360,584,1308
CD4+ Control,ETS1,BRD4,0.031863164514929945,6360,585,1307
CD4+ Control,AHR,MAF,0.03183378799950898,6360,586,1306
CD4+ Control,JUN,ZEB2,0.03183119956819813,6360,587,1305
CD4+ Control,AHR,TRIM21,0.03180707092449894,6360,588,1304
CD4+ Control,NFATC1,CBLB,0.03179175747356268,6360,589,1303
CD4+ Control,STAT5B,MDM2,0.03178429061877258,6360,590,1302
CD4+ Control,EOMES,STAT5A,0.031764472902276464,6360,591,1301
CD4+ Control,DNMT3A,IKZF3,0.031763392205657374,6360,592,1300
CD4+ Control,EOMES,HDAC2,0.0316143726522215,6360,593,1299
CD4+ Control,AHR,STAT5A,0.03160023720667461,6360,594,1298
CD4+ Control,RUNX1,SIRT2,0.031537835244673976,6360,595,1297
CD4+ Control,HDAC1,HDAC3,0.03150476862291184,6360,596,1296
CD4+ Control,FOXO1,IKZF1,0.031481431099769204,6360,597,1295
CD4+ Control,ZEB1,KLHL22,0.03145035173099062,6360,598,1294
CD4+ Control,HDAC2,IRF9,0.03143423356497331,6360,599,1293
CD4+ Control,FOXP1,PIM2,0.03135155781565858,6360,600,1292
CD4+ Control,HDAC1,TET2,0.03133180354903849,6360,601,1291
CD4+ Control,HAVCR2,TET2,0.031300402864756834,6360,602,1290
CD4+ Control,JUN,BRD4,0.031287298805777186,6360,603,1289
CD4+ Control,HDAC6,EZH2,0.03119594087294528,6360,604,1288
CD4+ Control,EOMES,STAT3,0.03118882901717863,6360,605,1287
CD4+ Control,HDAC2,ZEB2,0.03118725802273864,6360,606,1286
CD4+ Control,JUNB,TBX21,0.031181971865711634,6360,607,1285
CD4+ Control,EOMES,IRF9,0.031119072637955613,6360,608,1284
CD4+ Control,RUNX1,KLHL22,0.03103800900089913,6360,609,1283
CD4+ Control,IKZF3,BRD4,0.03099948210473032,6360,610,1282
CD4+ Control,BATF,KLHL22,0.030983636498264876,6360,611,1281
CD4+ Control,IKZF2,JUN,0.030929013144035997,6360,612,1280
CD4+ Control,HDAC6,NFATC2,0.03088561014310107,6360,613,1279
CD4+ Control,NR4A2,BRD4,0.030858481868001598,6360,614,1278
CD4+ Control,MDM2,PIM2,0.030857171667602736,6360,615,1277
CD4+ Control,FOXO3,KLF7,0.03074039535182908,6360,616,1276
CD4+ Control,NFATC3,SIRT2,0.030678854863615827,6360,617,1275
CD4+ Control,MAF,RBPJ,0.03065022015418875,6360,618,1274
CD4+ Control,EOMES,PIM2,0.030636090216317354,6360,619,1273
CD4+ Control,DNMT3A,HDAC3,0.03061450557201266,6360,620,1272
CD4+ Control,ASXL1,NFATC3,0.03061085516195386,6360,621,1271
CD4+ Control,JUN,TET2,0.030609659863192376,6360,622,1270
CD4+ Control,HDAC3,TCF7,0.030589601215219576,6360,623,1269
CD4+ Control,BHLHE40,RUNX3,0.030489327073891275,6360,624,1268
CD4+ Control,BACH2,RUNX1,0.030485164310582007,6360,625,1267
CD4+ Control,CREM,IRF9,0.03047348217808676,6360,626,1266
CD4+ Control,SIRT2,MYC,0.030397423408496153,6360,627,1265
CD4+ Control,DNMT3A,FOS,0.030299937142731374,6360,628,1264
CD4+ Control,BHLHE40,EZH2,0.030275725462419925,6360,629,1263
CD4+ Control,IRF9,PRDM1,0.030271763532311115,6360,630,1262
CD4+ Control,FOXO1,STAT3,0.030172524836089606,6360,631,1261
CD4+ Control,IKZF2,CBLB,0.030130044538737816,6360,632,1260
CD4+ Control,LEF1,BRD7,0.03012158534219221,6360,633,1259
CD4+ Control,DNMT3A,STAT3,0.030107368286668126,6360,634,1258
CD4+ Control,NFATC2,STAT3,0.030027654437330947,6360,635,1257
CD4+ Control,ID2,KLHL22,0.03001888053523511,6360,636,1256
CD4+ Control,ETS1,JUN,0.029954783735221382,6360,637,1255
CD4+ Control,NFATC2,PIM2,0.02993148529621779,6360,638,1254
CD4+ Control,AHR,HDAC3,0.029911399833651205,6360,639,1253
CD4+ Control,KLF7,MYC,0.029878571856402098,6360,640,1252
CD4+ Control,NR4A2,MDM2,0.029860103269491046,6360,641,1251
CD4+ Control,RBPJ,BRD4,0.02982577946084392,6360,642,1250
CD4+ Control,AHR,EZH2,0.029794517801469446,6360,643,1249
CD4+ Control,EOMES,GATA3,0.029718335705954786,6360,644,1248
CD4+ Control,LEF1,NFATC3,0.029634034850976595,6360,645,1247
CD4+ Control,BHLHE40,STAT5B,0.029599403508280088,6360,646,1246
CD4+ Control,TCF7,BRD4,0.029596922312950264,6360,647,1245
CD4+ Control,NR4A2,ZEB1,0.029560187620007856,6360,648,1244
CD4+ Control,PRDM1,BRD4,0.029528101966881923,6360,649,1243
CD4+ Control,FOXO3,LEF1,0.02947044874573235,6360,650,1242
CD4+ Control,DNMT3A,HDAC4,0.029468664642648437,6360,651,1241
CD4+ Control,HAVCR2,STAT5B,0.029465336457096297,6360,652,1240
CD4+ Control,IKZF3,KLHL22,0.02942742295976883,6360,653,1239
CD4+ Control,ETS1,STAT3,0.02937744178972321,6360,654,1238
CD4+ Control,AHR,TFAP4,0.029363115868649182,6360,655,1237
CD4+ Control,DNMT3A,TBX21,0.029326666024393912,6360,656,1236
CD4+ Control,BHLHE40,HDAC2,0.029325267498732377,6360,657,1235
CD4+ Control,EOMES,FOXO3,0.029314875682957063,6360,658,1234
CD4+ Control,CREM,ZEB1,0.029249865564953136,6360,659,1233
CD4+ Control,HDAC6,STAT5A,0.029184566477277425,6360,660,1232
CD4+ Control,DNMT3A,STAT5B,0.02918417961192047,6360,661,1231
CD4+ Control,BHLHE40,HDAC3,0.029182593882165944,6360,662,1230
CD4+ Control,BHLHE40,MAF,0.0291765849342653,6360,663,1229
CD4+ Control,FOXP1,KLHL22,0.02916624462082273,6360,664,1228
CD4+ Control,ASXL1,RUNX3,0.029139173784582015,6360,665,1227
CD4+ Control,IRF9,MDM2,0.029117601671993884,6360,666,1226
CD4+ Control,IRF9,NFATC2,0.028982966157026474,6360,667,1225
CD4+ Control,BATF,BRD4,0.028973668665327447,6360,668,1224
CD4+ Control,AHR,NFATC1,0.028879761573667218,6360,669,1223
CD4+ Control,ASXL1,IKZF3,0.02886242236102522,6360,670,1222
CD4+ Control,RUNX3,STAT3,0.028845859818895196,6360,671,1221
CD4+ Control,IRF9,ZEB1,0.02880989432895039,6360,672,1220
CD4+ Control,BRD7,BRD4,0.028807612930608677,6360,673,1219
CD4+ Control,MAF,PRDM1,0.02879087297187569,6360,674,1218
CD4+ Control,GATA3,MDM2,0.028782986371700243,6360,675,1217
CD4+ Control,FOXO1,IKZF2,0.02875585651778237,6360,676,1216
CD4+ Control,HDAC4,PIM2,0.028737413977138186,6360,677,1215
CD4+ Control,EOMES,FOS,0.028716977333444516,6360,678,1214
CD4+ Control,TCF7,EZH2,0.02869961796843394,6360,679,1213
CD4+ Control,HAVCR2,TOX,0.028695007930225745,6360,680,1212
CD4+ Control,BATF,NFATC2,0.028681989252865227,6360,681,1211
CD4+ Control,STAT5A,TET2,0.02866819817920091,6360,682,1210
CD4+ Control,HDAC2,TET2,0.028657428495854377,6360,683,1209
CD4+ Control,FOXO3,HDAC4,0.02864498670180375,6360,684,1208
CD4+ Control,HDAC3,SIRT2,0.02858758980001542,6360,685,1207
CD4+ Control,IRF9,KLHL22,0.028566455546539533,6360,686,1206
CD4+ Control,GATA3,TCF7,0.02855507785543662,6360,687,1205
CD4+ Control,HDAC1,PIM2,0.02854560026589935,6360,688,1204
CD4+ Control,NFATC1,RUNX3,0.028494517902996053,6360,689,1203
CD4+ Control,BATF,HAVCR2,0.028485575495161505,6360,690,1202
CD4+ Control,FOXO3,EZH2,0.028400554326584667,6360,691,1201
CD4+ Control,ETS1,STAT5B,0.028376013723276472,6360,692,1200
CD4+ Control,IKZF2,MDM2,0.028313504935791094,6360,693,1199
CD4+ Control,GATA3,RBPJ,0.02828403663604818,6360,694,1198
CD4+ Control,DNMT3A,MYC,0.02827391580208413,6360,695,1197
CD4+ Control,TOX2,SIRT2,0.028251578628332025,6360,696,1196
CD4+ Control,HDAC2,MYC,0.028250051061410975,6360,697,1195
CD4+ Control,HAVCR2,KLHL22,0.02823753356993872,6360,698,1194
CD4+ Control,AHR,STAT3,0.028191202652929754,6360,699,1193
CD4+ Control,HDAC1,IKZF3,0.028122802273370665,6360,700,1192
CD4+ Control,IRF9,ZEB2,0.028075165449642767,6360,701,1191
CD4+ Control,IKZF1,BRD4,0.028063412394154327,6360,702,1190
CD4+ Control,BATF,STAT5A,0.028047580310985344,6360,703,1189
CD4+ Control,ETS1,BRD7,0.028030199921106145,6360,704,1188
CD4+ Control,FOXP1,NFATC1,0.028022871182672878,6360,705,1187
CD4+ Control,BATF,TOX2,0.028012702469570733,6360,706,1186
CD4+ Control,FOXO3,MDM2,0.027936777390558682,6360,707,1185
CD4+ Control,HDAC6,SIRT2,0.027915580256069286,6360,708,1184
CD4+ Control,IRF9,MAF,0.02790842056749865,6360,709,1183
CD4+ Control,IKZF2,SIRT2,0.027870561737964206,6360,710,1182
CD4+ Control,ASXL1,HDAC3,0.027827345145788926,6360,711,1181
CD4+ Control,LEF1,STAT3,0.027822979890160773,6360,712,1180
CD4+ Control,AHR,DNMT3A,0.027819830009767194,6360,713,1179
CD4+ Control,HDAC4,NFATC2,0.027816781985328397,6360,714,1178
CD4+ Control,BCL2,STAT3,0.027757771850314562,6360,715,1177
CD4+ Control,FOXP1,GATA3,0.027727342408370458,6360,716,1176
CD4+ Control,BATF,MYC,0.027683391556273428,6360,717,1175
CD4+ Control,BHLHE40,ZEB1,0.027671251615037376,6360,718,1174
CD4+ Control,FOS,MAF,0.027661162775373376,6360,719,1173
CD4+ Control,HDAC2,ZEB1,0.027631240525170964,6360,720,1172
CD4+ Control,RUNX3,TRIM21,0.027630302390317094,6360,721,1171
CD4+ Control,RBPJ,TRIM21,0.027532037762291225,6360,722,1170
CD4+ Control,EOMES,ZEB1,0.027492533378518057,6360,723,1169
CD4+ Control,ASXL1,TFAP4,0.02745969747695514,6360,724,1168
CD4+ Control,PRDM1,TET2,0.027374290370095953,6360,725,1167
CD4+ Control,HDAC2,HDAC3,0.027355574694651844,6360,726,1166
CD4+ Control,HDAC3,TOX2,0.02734709982360202,6360,727,1165
CD4+ Control,NR4A2,TFAP4,0.027288347824597346,6360,728,1164
CD4+ Control,NR4A2,TBX21,0.027273355092527877,6360,729,1163
CD4+ Control,MAF,CBLB,0.027188130949123725,6360,730,1162
CD4+ Control,FOXO3,TFAP4,0.02717218544599802,6360,731,1161
CD4+ Control,DNMT3A,NR4A2,0.027171065043734895,6360,732,1160
CD4+ Control,EOMES,PRDM1,0.02708373190413282,6360,733,1159
CD4+ Control,TRIM21,PIM2,0.02706695562591479,6360,734,1158
CD4+ Control,HAVCR2,SIRT2,0.027061332672688253,6360,735,1157
CD4+ Control,RBPJ,KLHL22,0.027056236706233167,6360,736,1156
CD4+ Control,JUN,KLHL22,0.027056128068980313,6360,737,1155
CD4+ Control,EZH2,SIRT2,0.027046110780850063,6360,738,1154
CD4+ Control,EZH2,TRIM21,0.027034031286132413,6360,739,1153
CD4+ Control,DNMT3A,PIM2,0.027008128342633688,6360,740,1152
CD4+ Control,MAF,RUNX1,0.026969742946121582,6360,741,1151
CD4+ Control,AHR,HDAC6,0.026938492304787367,6360,742,1150
CD4+ Control,RBPJ,EZH2,0.026897154719339487,6360,743,1149
CD4+ Control,HDAC4,STAT5B,0.026781344409011247,6360,744,1148
CD4+ Control,FOXO3,NR4A2,0.026764932724039396,6360,745,1147
CD4+ Control,NR4A2,SIRT2,0.02676039556184808,6360,746,1146
CD4+ Control,ID2,TFAP4,0.026756577619162683,6360,747,1145
CD4+ Control,AHR,FOXO1,0.026721821395689318,6360,748,1144
CD4+ Control,TBX21,MDM2,0.026716188343503575,6360,749,1143
CD4+ Control,ZEB2,MDM2,0.026712938858348797,6360,750,1142
CD4+ Control,HDAC4,NR4A2,0.026702718164862208,6360,751,1141
CD4+ Control,BACH2,NFATC1,0.02667931953089766,6360,752,1140
CD4+ Control,DNMT3A,IKZF1,0.026656215577347576,6360,753,1139
CD4+ Control,TOX,KLHL22,0.026620995900264406,6360,754,1138
CD4+ Control,FOXP1,IRF9,0.026617865464669318,6360,755,1137
CD4+ Control,IKZF2,STAT3,0.026613040558463967,6360,756,1136
CD4+ Control,IRF9,TRIM21,0.026611893757817705,6360,757,1135
CD4+ Control,BHLHE40,MDM2,0.02661075814213806,6360,758,1134
CD4+ Control,LEF1,NFATC2,0.026598899657713386,6360,759,1133
CD4+ Control,AHR,GATA3,0.026502769046430667,6360,760,1132
CD4+ Control,GATA3,EZH2,0.026470471911191226,6360,761,1131
CD4+ Control,HAVCR2,NFATC1,0.026459749310473943,6360,762,1130
CD4+ Control,RBPJ,ZEB1,0.02641370360365623,6360,763,1129
CD4+ Control,ZEB2,KLHL22,0.026406570947968888,6360,764,1128
CD4+ Control,EZH2,MYC,0.026405749390602813,6360,765,1127
CD4+ Control,TOX,MDM2,0.026307890202334615,6360,766,1126
CD4+ Control,BATF,HDAC2,0.02624869627214901,6360,767,1125
CD4+ Control,HDAC3,NFATC3,0.026204478924830805,6360,768,1124
CD4+ Control,FOXO3,NFATC1,0.026189376323208988,6360,769,1123
CD4+ Control,FOXO3,NFATC3,0.02618648478225834,6360,770,1122
CD4+ Control,FOXO1,IKZF3,0.026183779547695327,6360,771,1121
CD4+ Control,DNMT3A,RUNX1,0.026176541173761066,6360,772,1120
